 2007	      2019	      2001	      2047
 1998	      2008	      1992	      2038
 2010	      2019	      2001	      2046
 2009	      2018	      2002	      2048
 2010	      2018	      2001	      2050
 2009	      2019	      2002	      2046
 2009	      2020	      2001	      2048
 2008	      2018	      2002	      2047
 2008	      2018	      2001	      2048
 2010	      2020	      2001	      2047
 2010	      2020	      2001	      2048
 2009	      2020	      2001	      2048
 2010	      2019	      2001	      2049
 2011	      2021	      2003	      2050
 2009	      2016	      2001	      2049
 2009	      2019	      2000	      2049
 2010	      2020	      1999	      2048
 2010	      2020	      2000	      2049
 2009	      2021	      2000	      2049
 2010	      2020	      1999	      2048
 2010	      2018	      1998	      2048
 2011	      2021	      2000	      2049
 2010	      2019	      1999	      2047
 2010	      2020	      1999	      2049
 2010	      2019	      1998	      2048
 2011	      2019	      1998	      2050
 2010	      2019	      1996	      2049
 2011	      2020	      1996	      2047
 2009	      2019	      1995	      2047
 2011	      2020	      1995	      2048
 2010	      2016	      1994	      2048
 2010	      2019	      1995	      2048
 2008	      2016	      1994	      2049
 2010	      2020	      1993	      2047
 2009	      2019	      1992	      2049
 2011	      2019	      1992	      2050
 2010	      2020	      1991	      2047
 2011	      2017	      1991	      2062
 2008	      2015	      1990	      2050
 2010	      2016	      1989	      2047
 2009	      2018	      1988	      2049
 2012	      2018	      1988	      2048
 2009	      2017	      1988	      2048
 2010	      2017	      1987	      2050
 2009	      2017	      1987	      2049
 2010	      2018	      1987	      2048
 2009	      2017	      1987	      2047
 2010	      2018	      1986	      2048
 2010	      2017	      1986	      2050
 2011	      2019	      1985	      2049
 2009	      2016	      1985	      2049
 2011	      2019	      1986	      2048
 2008	      2016	      1985	      2050
 2010	      2017	      1986	      2049
 2010	      2017	      1986	      2049
 2010	      2019	      1986	      2048
 2011	      2017	      1985	      2050
 2012	      2019	      1986	      2048
 2011	      2018	      1986	      2049
 2012	      2019	      1988	      2049
 2010	      2016	      1988	      2048
 2011	      2017	      1988	      2050
 2011	      2017	      1987	      2049
 2011	      2019	      1988	      2048
 2010	      2019	      1989	      2049
 2012	      2019	      1988	      2048
 2011	      2019	      1988	      2050
 2012	      2018	      1988	      2050
 2012	      2019	      1989	      2049
 2011	      2019	      1990	      2047
 2010	      2018	      1989	      2048
 2012	      2016	      1989	      2048
 2008	      2018	      1989	      2050
 2010	      2018	      1990	      2048
 2011	      2018	      1989	      2049
 2010	      2018	      1989	      2048
 2010	      2016	      1990	      2048
 2008	      2018	      1989	      2048
 2009	      2016	      1990	      2048
 2009	      2017	      1989	      2049
 2008	      2016	      1991	      2047
 2007	      2016	      1991	      2050
 2007	      2015	      1992	      2049
